Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.5;pt;klte;2019-09-24T01:09:44Z;5;;Ótima;
B4 Bank;6.10.6;pt;dreamlte;2019-09-24T01:16:41Z;5;;Eficiente.;
B4 Bank;6.10.6;pt;j5lte;2019-09-24T01:50:07Z;4;;Muito Bom;
B4 Bank;6.10.6;pt;dream2lte;2019-09-24T02:15:03Z;3;;;
B4 Bank;;pt;j5lte;2019-09-24T02:23:08Z;4;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-24T03:03:50Z;1;;;
B4 Bank;6.10.6;pt;grandppltedtv;2019-09-24T03:35:58Z;5;;Otimo;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-24T03:44:08Z;4;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-24T03:55:20Z;3;;Já foi melhor. Anda lento e brigado. 50% das vezes em que tenho que usá-lo, tenho problemas;
B4 Bank;6.10.6;pt;sanders_nt;2019-09-24T10:52:18Z;5;;;
B4 Bank;6.10.6;pt;deen_sprout;2019-09-24T10:55:07Z;5;;;
B4 Bank;6.10.6;pt;a10;2019-09-24T11:04:52Z;5;;Ótimo;
B4 Bank;6.10.6;pt;d2s;2019-09-24T11:22:47Z;4;;Muito prático;
B4 Bank;6.10.6;pt;jason;2019-09-24T11:44:15Z;5;;Muito bom;
B4 Bank;6.10.6;pt;j6primelte;2019-09-24T12:04:47Z;5;;Muito boa sem problemas;
B4 Bank;6.10.6;pt;lake_n;2019-09-24T12:10:42Z;5;;;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-24T12:39:45Z;5;;;
B4 Bank;6.10.6;pt;Ulefone_Armor_5;2019-09-24T13:00:58Z;5;;Uso tanto e estou tão satisfeito que fiquei dependente! Faço tudo: transferência, pagamento, agendamentos, verificação de fatura, localização de agências quando viajo, etc. Simplesmente, hoje, é minha vida. Excelente!!;
B4 Bank;6.10.6;pt;mlv5;2019-09-24T13:03:50Z;5;;;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-24T13:35:01Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-24T13:49:07Z;2;;A cada dia que passa o aplicativo esta cada vez mais devagar!!;
B4 Bank;6.10.6;en;K53b36;2019-09-24T13:50:39Z;5;;Funciona perfeitamente. Mão na roda.;
B4 Bank;;pt;a7y17lte;2019-09-24T13:57:12Z;5;;;
B4 Bank;6.10.6;pt;a30;2019-09-24T13:57:39Z;5;;App prático, de fácil navegação;
B4 Bank;6.10.6;pt;cv109;2019-09-24T14:21:34Z;5;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-24T14:53:50Z;5;;;
B4 Bank;6.10.6;en;j7xelte;2019-09-24T14:55:26Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-24T15:04:49Z;4;;;
B4 Bank;6.10.6;pt;a70q;2019-09-24T15:08:01Z;5;;;
B4 Bank;;pt;on5xelte;2019-09-24T15:34:19Z;5;;;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-24T15:37:16Z;5;;;
B4 Bank;6.10.6;pt;j7xelte;2019-09-24T15:40:26Z;5;;muito amigável fácil navegacao;
B4 Bank;6.10.6;pt;j5lte;2019-09-24T15:41:26Z;4;;;
B4 Bank;6.10.6;pt;j7velte;2019-09-24T15:47:58Z;4;;Bom;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-24T15:48:28Z;5;;;
B4 Bank;6.10.6;pt;evert_nt;2019-09-24T16:13:29Z;3;;Não consigo acessar programa de pontos do cartão neste último aplicativo a baixei...;
B4 Bank;6.10.6;pt;starqltechn;2019-09-24T16:40:33Z;5;;Excelente;
B4 Bank;6.10.6;pt;a50;2019-09-24T16:50:18Z;5;;;
B4 Bank;6.10.6;pt;a50;2019-09-24T17:11:47Z;5;;;
B4 Bank;;pt;albus;2019-09-24T17:23:00Z;5;;muito bom;
B4 Bank;;pt;on7xelte;2019-09-24T17:36:58Z;5;;Muito boa!;
B4 Bank;6.10.6;pt;chiron;2019-09-24T17:53:04Z;5;;Supre mto bem minhas necessidades!;
B4 Bank;6.10.6;pt;evert_nt;2019-09-24T18:20:56Z;5;;;
B4 Bank;6.10.6;pt;j7xelte;2019-09-24T18:35:15Z;5;;Ótimo.;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-24T18:38:16Z;4;;Falta melhor visualização das faturas posteriores do cartão;
B4 Bank;6.10.6;pt;ASUS_X00QD;2019-09-24T19:31:26Z;5;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-24T19:37:17Z;5;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-24T19:42:37Z;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;2019-09-24T19:46:35Z;4;;Tive que reinstalar o App para fazer depósitos de cheque via App. Na tela de pagamento via DDA, quando o App pede a senha do cartão, o teclado poderia ser aquele somente de números. Igual quando se paga via código de barras.;
B4 Bank;6.10.6;pt;j4primelte;2019-09-24T19:53:10Z;4;;;
B4 Bank;6.10.6;pt;a10;2019-09-24T19:53:46Z;5;;;
B4 Bank;;pt;ocean_t;2019-09-24T19:59:14Z;5;;;
B4 Bank;6.10.6;pt;herolte;2019-09-24T20:18:28Z;5;;;
B4 Bank;6.10.6;pt;mmh4;2019-09-24T20:37:46Z;5;;;
B4 Bank;;pt;HWVOG;2019-09-24T21:28:29Z;4;;;
B4 Bank;6.10.6;pt;jackpotlte;2019-09-24T21:30:20Z;4;;;
B4 Bank;6.10.6;pt;cedric;2019-09-24T21:35:36Z;5;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-24T21:51:01Z;2;;Ao atualizar versão o itoken sumiu... Como fazer agora???;
B4 Bank;6.10.6;pt;j5lte;2019-09-24T22:02:21Z;5;;Muito legal! Sou uma usuária medíocre e mesmo assim consigo resolver o que preciso;
B4 Bank;6.10.6;pt;nash;2019-09-24T22:04:32Z;1;;Péssimo! Trava em consultas básicas e até no logon. Poucas funcionalidades quando comparado com as opções do site.;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-24T22:06:30Z;2;;Não possibilita pagamento de impostos;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-24T23:15:52Z;5;;;
B4 Bank;6.10.5;pt;C6603;2019-09-24T23:48:04Z;3;;É uma chatice, quase sempre ter que atualizar, botar essa turma pra trabalhar e faz algo mais duradouro.;
B4 Bank;6.10.6;en;star2qltechn;2019-09-24T23:56:29Z;5;;EXCELENTE.;
B4 Bank;6.10.6;pt;d2s;2019-09-25T00:06:05Z;5;;;
B4 Bank;6.10.6;pt;aljeter;2019-09-25T01:30:03Z;5;;;
B4 Bank;6.10.6;pt;potter_nt;2019-09-25T03:07:20Z;3;;Muito longe de ser atual... Outros bancos com contas simples oferecem muito mais vantagens. B4 Bank sempre atraz mas adora cobrar e contar vantagem. Sem login digital. Seria bom aprender com o Bradesco que mesmo ruim, é melhor que o B4 Bank... Não sei pq insisto em ser cliente de vcs.;
B4 Bank;6.10.6;pt;d2s;2019-09-25T09:53:24Z;4;;;
B4 Bank;6.10.6;pt;jackpotlte;2019-09-25T10:14:24Z;4;;Muito boa com o que necessito de um banco;
B4 Bank;6.10.6;pt;lavender;2019-09-25T10:23:40Z;2;;Cade a abertura poe digital?;
B4 Bank;6.10.0;pt;sanders_nt;2019-09-25T10:27:36Z;5;;Bom;
B4 Bank;6.10.5;pt;j8y18lte;2019-09-25T10:56:38Z;5;;;
B4 Bank;6.10.6;pt;herolte;2019-09-25T11:00:37Z;2;;Como faço pra imprimir extratos e comorovantes;
B4 Bank;6.10.6;pt;j5lte;2019-09-25T11:14:02Z;5;;Muito boa e ági;
B4 Bank;6.10.6;pt;on5xelte;2019-09-25T11:27:22Z;5;;Rápido, funcional e efetivo;
B4 Bank;6.10.6;pt;beyond2;2019-09-25T11:37:23Z;5;;;
B4 Bank;6.10.6;pt;a6plte;2019-09-25T12:00:08Z;1;;Pede uma atualização diaria;
B4 Bank;6.10.6;pt;natrium;2019-09-25T12:25:39Z;5;;Muito prático e rápido, espero que continue sempre assim;
B4 Bank;6.10.6;pt;hero2lte;2019-09-25T12:33:53Z;5;;Muito Prático;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-25T12:36:39Z;5;;;
B4 Bank;6.10.6;pt;mido;2019-09-25T12:48:41Z;5;;Ok;
B4 Bank;6.10.6;pt;j3xlte;2019-09-25T12:49:35Z;5;;Muito bom. Funciona perfeitamente.;
B4 Bank;6.10.6;pt;platina;2019-09-25T12:52:55Z;5;;;
B4 Bank;6.10.6;pt;dream2lte;2019-09-25T13:06:52Z;5;;Muito bom;
B4 Bank;6.10.6;pt;ASUS_X00LD_1;2019-09-25T13:09:30Z;5;;App muito bom, bem faço o de ser acessado;
B4 Bank;6.10.6;pt;j8y18lte;2019-09-25T13:41:38Z;5;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-25T13:43:16Z;1;;Qualidade do App deixa muito a desejar e gera insegurança, pedindo senhas e não realização a ação. Exemplo disto é o desbloqueio de senha por SMS, que é uma opção do App, mas segundo a atendente por telefone, não está funcionando por fraudes. Além disto o App pede atualização constante e não habilita nada.;
B4 Bank;6.10.6;pt;ali;2019-09-25T13:44:15Z;4;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-25T13:49:22Z;5;;Muito bom;
B4 Bank;6.10.6;pt;C_NOTE_2;2019-09-25T13:51:51Z;5;;;
B4 Bank;6.10.6;pt;mmh4p;2019-09-25T13:53:19Z;5;;Excelente;
B4 Bank;6.10.6;pt;ASUS_X017D_2;2019-09-25T13:54:59Z;5;;;
B4 Bank;6.10.6;pt;beckham;2019-09-25T14:18:10Z;5;;;
B4 Bank;6.10.6;pt;a30;2019-09-25T14:31:29Z;4;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-25T14:40:51Z;4;;;
B4 Bank;6.10.6;pt;troika_sprout;2019-09-25T14:43:24Z;5;;;
B4 Bank;6.10.6;pt;ocean_t;2019-09-25T14:44:44Z;2;;;
B4 Bank;6.10.6;pt;err_value;2019-09-25T14:47:40Z;5;;Ótimo;
B4 Bank;6.10.6;pt;on7xelte;2019-09-25T14:53:57Z;5;;Completo e funcional!;
B4 Bank;6.10.6;pt;a20;2019-09-25T15:09:11Z;5;;;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-25T15:22:04Z;5;;;
B4 Bank;6.10.6;pt;surnia_uds;2019-09-25T15:56:39Z;5;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-25T16:07:50Z;5;;;
B4 Bank;6.10.6;pt;deen_sprout;2019-09-25T16:08:40Z;5;;;
B4 Bank;6.10.6;pt;a50;2019-09-25T17:01:15Z;5;;;
B4 Bank;6.10.6;pt;a7y17lte;2019-09-25T17:02:52Z;1;;Muito lento na parte da tarde.;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-25T17:05:12Z;3;;;
B4 Bank;6.10.6;en;OnePlus7Pro;2019-09-25T17:19:46Z;5;;Aplicativo funciona muito bem. Recomendo! Substitui quase que completamente o acesso via browser, pois me recusei a obrigação de instalar um programa ruim para habilitar a segurança do browser em minha máquina (Linux e Mac tb não estão livres dessa praga chamada módulo de segurança). O único problema que vejo aqui é ser obrigado a ir no caixa eletrônico para liberar o itoken, destravando as operações de transferência. B4 Bank, estamos em 2019, quase 2020.;
B4 Bank;;en;crownqlteue;2019-09-25T17:35:53Z;5;;Great !!!;
B4 Bank;6.10.6;pt;mlv5;2019-09-25T18:14:39Z;4;;Gosto muito de usar o app, pq posso fazer pagamentos e outros serviços rapidamente. Só estou chateada e não dei nota máxima, porque qd vou fazer transferência, para não favorecido, em outra conta, ele não reconhece o dígito da conta. No mais é 10.;
B4 Bank;6.10.6;pt;aljeter;2019-09-25T18:28:57Z;5;;;
B4 Bank;6.10.6;pt;j6lte;2019-09-25T19:03:02Z;5;;;
B4 Bank;6.10.6;pt;ASUS_Z01M_1;2019-09-25T19:14:06Z;3;;não consigo pagar GPS imposto essencial;
B4 Bank;6.10.6;pt;j6lte;2019-09-25T19:15:46Z;4;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-25T19:17:14Z;4;;;
B4 Bank;6.10.6;pt;addison;2019-09-25T19:46:06Z;5;;Muito prático e fácil de usar;
B4 Bank;6.10.6;pt;evert_nt;2019-09-25T20:04:22Z;5;;Atende perfeitamente as minhas necessidades!!;
B4 Bank;6.10.6;pt;beyond2;2019-09-25T20:07:11Z;5;;;
B4 Bank;6.10.6;pt;j6lte;2019-09-25T20:22:42Z;4;;;
B4 Bank;6.10.6;pt;j8y18lte;2019-09-25T20:27:10Z;5;;;
B4 Bank;6.10.6;pt;sanders_nt;2019-09-25T20:33:56Z;2;;Trava constantemente;
B4 Bank;6.10.6;pt;jackpot2lte;2019-09-25T20:56:12Z;4;;Bommm;
B4 Bank;6.10.6;pt;NE1;2019-09-25T21:14:01Z;5;;Parabéns;
B4 Bank;;pt;woods_f;2019-09-25T21:18:17Z;4;;;
B4 Bank;6.10.6;pt;nash;2019-09-25T21:28:26Z;4;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-25T21:48:12Z;5;;Excelente, facilita muito a vida !;
B4 Bank;6.10.6;pt;dream2lte;2019-09-25T22:06:04Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-25T22:55:43Z;5;;;
B4 Bank;6.10.6;pt;a6plte;2019-09-25T23:09:41Z;5;;;
B4 Bank;6.10.6;pt;j4lte;2019-09-25T23:23:28Z;5;;;
B4 Bank;6.6.8;pt;a5y17lte;2019-09-25T23:51:43Z;5;;Otimo;
B4 Bank;6.10.6;pt;a50;2019-09-25T23:58:45Z;5;;;
B4 Bank;6.10.6;pt;sanders_nt;2019-09-26T00:04:47Z;2;;Não gostei de validar. O itoken no caixa eletrônico;
B4 Bank;6.10.6;pt;zeroflte;2019-09-26T00:08:18Z;2;;Continua travando. Não consegui efetuar pagamento de vários boletos. Foi necessário pagar uma de cada vez.;
B4 Bank;6.10.6;en;dreamqltesq;2019-09-26T00:42:29Z;5;;Ok;
B4 Bank;6.10.6;pt;payton;2019-09-26T00:52:20Z;4;;O app é ótimo, mas o layout do extrato é muito ruim! Por que não deixam a opção de ler no modo usual???;
B4 Bank;6.10.6;pt;beyond2;2019-09-26T01:31:41Z;5;;;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-26T01:33:36Z;5;;;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-26T01:40:04Z;5;;Ótimo, fácil de utilizar;
B4 Bank;6.10.6;pt;on7xelte;2019-09-26T02:31:21Z;4;;;
B4 Bank;6.10.6;pt;addison;2019-09-26T02:32:08Z;5;;;
B4 Bank;6.10.6;pt;beyond0q;2019-09-26T08:38:22Z;4;;;
B4 Bank;6.10.6;pt;albus;2019-09-26T08:40:57Z;5;;Ótimo;
B4 Bank;6.10.6;pt;jasmine_sprout;2019-09-26T09:54:39Z;3;;O app facilita bastante nossa vida. No extrato seria melhor se somasse a totalidade dos lançamentos futuros.;
B4 Bank;6.10.6;pt;ASUS_Z01KD_3;2019-09-26T09:59:37Z;5;;Prático;
B4 Bank;6.10.6;pt;albus;2019-09-26T10:13:29Z;1;;PÉSSIMO APP;
B4 Bank;6.10.6;pt;lake_n;2019-09-26T10:32:03Z;4;;Meio lento para carregar;
B4 Bank;6.10.6;pt;zerolte;2019-09-26T11:01:30Z;5;;;
B4 Bank;6.10.6;pt;daisy_sprout;2019-09-26T11:14:09Z;1;;Excluíram a opção de pagamento de mais de uma conta por vez, o que acaba tomando mais tempo ao pagar os boletos. 6 meses e nenhuma resposta.;
B4 Bank;6.10.5;pt;cv109;2019-09-26T11:46:34Z;5;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-26T12:27:03Z;5;;;
B4 Bank;6.10.6;pt;montana;2019-09-26T12:28:53Z;5;;Muito fácil e rápido amei e facilidade de escolher as opções que melhor se encaixa com o meu perfil. Obrigada ??;
B4 Bank;6.10.6;pt;beyond1;2019-09-26T13:03:01Z;4;;;
B4 Bank;6.10.6;pt;ali;2019-09-26T13:16:36Z;4;;Bem melhor nessa nova versão....;
B4 Bank;6.10.6;pt;iPhone;2019-09-26T13:29:21Z;5;;Muito pratico;
B4 Bank;6.10.6;pt;a7xelte;2019-09-26T13:42:45Z;5;;Muito bom;
B4 Bank;;pt;;2019-09-26T13:45:51Z;2;;Uso este APP desde qdo o B4 Bank, desativou o APP B4 BankCARD, para variar sem qq aviso. A função útil é a geração do cartão virtual. A reclamação é depois de validar o login, pede o TOKEN, e não avança porque erradamente diz que o Etoken, q eu nunca usei, eu uso o VASCO, estaria instalado em outro celular. Este absurdo ocorre porque ele acessa uma tabela q compara o IP que eu usei para baixar o APP do Play Store com o que eu estou usando no momento q gerar o cartão virtual. Houve vezes em q gerei o cartão no wi-fi de casa para pegar um UBER, mas para voltar, de outro IP, o APP queria me enviar para uma ATM revalidar o Etoken com QR code, Etoken q não quero usar por questão de segurança.;
B4 Bank;6.10.6;pt;cedric;2019-09-26T14:04:40Z;5;;;
B4 Bank;6.10.6;pt;crownqltechn;2019-09-26T14:10:41Z;5;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-26T14:12:08Z;5;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-26T14:18:06Z;5;;MUITO bom;
B4 Bank;6.10.6;pt;on5xelte;2019-09-26T14:25:25Z;5;;Site simples e descomplicado...Boa apresentação.;
B4 Bank;6.10.6;pt;a40;2019-09-26T14:39:14Z;5;;;
B4 Bank;6.10.6;pt;clark_ds;2019-09-26T14:44:14Z;5;;Boa;
B4 Bank;6.10.6;pt;potter;2019-09-26T14:47:07Z;5;;;
B4 Bank;6.10.6;pt;jackpotlte;2019-09-26T15:17:30Z;2;;Não consigo gerar cartão virtual quando gera não aparecem todos os números do cod de segurança. Uma droga;
B4 Bank;6.10.6;pt;cedric;2019-09-26T15:37:32Z;4;;As vezes demora muito pra abrir e antes eu podia usar minha digital e de repente só com a senha. Não troquei de celular, nada.;
B4 Bank;6.10.6;pt;channel;2019-09-26T15:47:55Z;5;;Funcional;
B4 Bank;6.10.6;pt;beryllium;2019-09-26T16:01:09Z;1;;;
B4 Bank;6.10.6;pt;ASUS_Z01KD_2;2019-09-26T16:07:42Z;3;;;
B4 Bank;6.10.6;pt;j8y18lte;2019-09-26T16:08:15Z;5;;;
B4 Bank;6.10.6;pt;albus;2019-09-26T16:23:59Z;5;;Muito tranquilo usar o app B4 Bank;
B4 Bank;6.10.6;pt;a5ulte;2019-09-26T16:37:45Z;5;;;
B4 Bank;6.10.6;pt;Z00A;2019-09-26T16:47:08Z;5;;Ok;
B4 Bank;6.10.6;pt;ali;2019-09-26T16:58:32Z;2;;O aplicativo não é ruim entretanto ter que ir no banco para habilitar/validar o token em novo dispositivo é um grande atraso. Sei que é mecanismo de segurança, mas isto é obsoleto. Existem diversas maneiras de resolver isto de forma segura sem ter que gerar o inconveniente da pessoa ir na agência.;
B4 Bank;6.10.6;pt;a20;2019-09-26T17:15:53Z;5;;Excelente, obrigada!;
B4 Bank;6.10.6;pt;a7y18lte;2019-09-26T17:33:49Z;5;;Ótimo. Atende as minhas necessidades!;
B4 Bank;6.10.6;pt;mcv5a;2019-09-26T18:08:15Z;5;;Pratico, objetivo e eficaz.;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-26T18:09:49Z;5;;;
B4 Bank;6.10.6;pt;nitrogen;2019-09-26T18:20:52Z;5;;;
B4 Bank;6.10.6;pt;sanders_nt;2019-09-26T18:33:16Z;2;;Olá, por favor precisam resolver esse problema de lentidão no APP, ele é muito bom, porem durante o horario comercial esta impossivel a utilização, favor verificar !!! Não é problema link de internet e a aplicação lenta. Verifiquem !!!;
B4 Bank;6.10.6;pt;j6primelte;2019-09-26T18:58:17Z;5;;;
B4 Bank;6.10.6;pt;osprey_uds;2019-09-26T18:58:54Z;5;;Ótimo;
B4 Bank;6.10.6;pt;dream2lte;2019-09-26T19:04:08Z;4;;;
B4 Bank;6.10.6;pt;htc_pmeuhl;2019-09-26T19:51:27Z;5;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-26T20:04:35Z;4;;Estou começando a utilizar para mais coisas bem prático;
B4 Bank;6.10.6;pt;on5xelte;2019-09-26T20:14:26Z;4;;;
B4 Bank;6.10.6;pt;klte;2019-09-26T20:17:54Z;5;;bem fácil;
B4 Bank;6.10.6;pt;mlv5;2019-09-26T20:19:00Z;4;;;
B4 Bank;6.10.6;pt;beyond1;2019-09-26T20:19:42Z;4;;;
B4 Bank;6.10.6;pt;vince;2019-09-26T21:06:43Z;3;;Bastante bugs no aplicativo. Nem tudo que posso fazer no site, posso fazer no App.;
B4 Bank;6.10.6;pt;albus;2019-09-26T21:47:57Z;3;;Poucomintuitivo, sobretudo aplicacoes;
B4 Bank;6.10.6;pt;dream2lte;2019-09-26T22:11:55Z;5;;;
B4 Bank;6.10.6;pt;j5lte;2019-09-26T22:28:23Z;5;;Foi muito bom usar, com muita ajuda e facilidade;
B4 Bank;6.10.6;pt;dreamlte;2019-09-26T22:43:40Z;5;;;
B4 Bank;6.10.6;pt;j7y17lte;2019-09-26T22:59:02Z;5;;;
B4 Bank;6.10.6;pt;beyond2;2019-09-26T23:27:19Z;5;;;
B4 Bank;6.10.6;pt;crownqltechn;2019-09-26T23:29:46Z;5;;;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-26T23:47:06Z;5;;;
B4 Bank;6.10.6;pt;on5xelte;2019-09-26T23:49:12Z;4;;Fiquei sem ter como fazer uma transferência prometida no momento de uma compra ,pois o App anterior exigiu atualização e para voltar a usar havia a necessidade de liberar no caixa eletrônico . Foi uma situação de grande desconforto e senti -me envergonhada diante do vendedor;
B4 Bank;6.10.6;pt;Q17;2019-09-27T00:01:41Z;5;;Ótimo;
B4 Bank;6.10.6;pt;beyond0;2019-09-27T00:12:02Z;5;;;
B4 Bank;6.10.6;pt;ASUS_Z012D;2019-09-27T00:37:08Z;5;;Excelente;
B4 Bank;6.10.6;pt;lucye;2019-09-27T01:23:44Z;5;;Otima;
B4 Bank;6.10.6;pt;kinzie_uds;2019-09-27T02:04:35Z;5;;Atualizar;
B4 Bank;6.10.6;pt;j5lte;2019-09-27T02:40:59Z;5;;;
B4 Bank;6.10.0;pt;j6primelte;2019-09-27T03:51:44Z;5;;Boa experiência;
B4 Bank;6.10.6;pt;beyond2;2019-09-27T09:28:22Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-27T09:41:02Z;5;;;
B4 Bank;6.10.6;pt;G8141;2019-09-27T09:48:12Z;5;;Muito prático e rápido;
B4 Bank;6.10.6;pt;ocean_t;2019-09-27T10:07:18Z;5;;;
B4 Bank;6.10.6;pt;dream2lte;2019-09-27T10:10:50Z;5;;;
B4 Bank;6.10.6;pt;herolte;2019-09-27T10:15:37Z;5;;Boa;
B4 Bank;6.10.6;pt;j8y18lte;2019-09-27T10:35:47Z;4;;;
B4 Bank;6.10.6;pt;mido;2019-09-27T10:47:44Z;5;;Eficaz de fácil compreensão e manuseio... Muito bom ??;
B4 Bank;6.10.6;pt;herolte;2019-09-27T10:51:34Z;5;;Otimo;
B4 Bank;6.10.6;pt;mlv7;2019-09-27T10:56:38Z;5;;Prático, inteligente, rapido e extremamente elegante! Parabéns B4 Bank !!!!;
B4 Bank;6.10.6;pt;channel;2019-09-27T11:26:12Z;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;2019-09-27T11:38:11Z;5;;;
B4 Bank;6.10.6;pt;on7xelte;2019-09-27T11:38:22Z;5;;;
B4 Bank;6.10.6;pt;river;2019-09-27T11:52:50Z;5;;;
B4 Bank;6.10.6;pt;herolte;2019-09-27T12:04:43Z;3;;;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-27T12:07:40Z;5;;;
B4 Bank;6.10.6;pt;dreamlte;2019-09-27T12:23:48Z;4;;Muito boa;
B4 Bank;6.10.6;pt;beyond1;2019-09-27T12:40:37Z;5;;;
B4 Bank;6.10.6;pt;j5y17lte;2019-09-27T12:50:04Z;4;;;
B4 Bank;6.10.6;pt;evert_nt;2019-09-27T12:54:52Z;4;;pessima. toda semana tenho de atualizar . 42 MB!;
B4 Bank;6.10.6;pt;albus;2019-09-27T13:10:16Z;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;2019-09-27T13:14:51Z;5;;;
B4 Bank;6.10.6;pt;dream2lte;2019-09-27T13:22:23Z;5;;;
B4 Bank;6.10.6;pt;a50;2019-09-27T13:41:23Z;4;;;
B4 Bank;6.10.6;pt;athene_t;2019-09-27T13:43:06Z;5;;Muito prático;
B4 Bank;6.10.6;pt;cepheus;2019-09-27T13:43:39Z;5;;;
B4 Bank;6.10.6;pt;platina;2019-09-27T14:13:35Z;5;;Possibilitar transferir ou salvar comprovantes no Google Drive.;
B4 Bank;6.10.6;en;grus;2019-09-27T14:33:31Z;1;;2019 e ainda preciso ir na agência B4 Bank pra desbloquear a senha do cartão. Galera, estratégia focada na experiência do cliente.;
B4 Bank;6.10.6;pt;dreamlte;2019-09-27T14:33:53Z;1;;Não funciona ..;
B4 Bank;6.10.6;pt;zeroflte;2019-09-27T14:53:28Z;4;;O App é bom, só não estou conseguindo atualizar para a nova versão. Não aparece a opção de atualização. Só desinstalar ou abrir.;
B4 Bank;6.10.6;pt;dreamlte;2019-09-27T15:18:40Z;5;;;
B4 Bank;6.10.6;pt;ASUS_X00LD_1;2019-09-27T15:31:30Z;1;;É muito difícil fazer pagamentos com o App. Nas RARAS vezes que o leitor de códigos de barra funciona, ao confirmar a transação, os servidores estão em manutenção..??????;
B4 Bank;6.10.6;pt;star2qltechn;2019-09-27T15:52:35Z;5;;;
B4 Bank;6.10.6;pt;beyond1;2019-09-27T15:55:42Z;3;;;
B4 Bank;6.10.6;en;crownqltechn;2019-09-27T16:18:34Z;4;;A couple of functions such as Soft Token and side menu are too slow to open. Please double check !!! Last 3 version of the app are SLOW as hell... Dawm B4 Bank, what is going on????;
B4 Bank;6.10.6;pt;channel;2019-09-27T16:25:09Z;4;;algumas falhas de repetições de acesso, algumas funções não funcionam,mas acho o app seguro;
B4 Bank;;pt;a30;2019-09-27T16:32:00Z;5;;;
B4 Bank;6.10.6;pt;a5y17lte;2019-09-27T16:53:12Z;5;;Muito bom;
B4 Bank;6.10.6;pt;montana;2019-09-27T16:53:13Z;4;;;
B4 Bank;6.10.6;pt;a9y18qlte;2019-09-27T17:12:51Z;5;;;
B4 Bank;6.10.6;pt;H8216;2019-09-27T17:27:06Z;4;;Não cai;
B4 Bank;6.10.6;pt;on5xelte;2019-09-27T17:29:24Z;5;;Ótima;
B4 Bank;6.10.6;pt;greatlte;2019-09-27T17:37:35Z;5;;Muito prático, e intuitivo.;
B4 Bank;6.10.6;pt;herolte;2019-09-27T17:42:34Z;5;;;
B4 Bank;6.9.5;pt;a50;2019-09-27T17:54:28Z;1;;;
B4 Bank;6.10.6;pt;starqltechn;2019-09-27T17:54:43Z;5;;Pratico e eficiente;
B4 Bank;6.10.6;pt;nora_8917;2019-09-27T17:56:42Z;4;;Atende as expectativas.;
B4 Bank;6.10.6;pt;dreamlte;2019-09-27T18:01:49Z;5;;Muito prático e em constante aprimoramento.;
B4 Bank;6.10.6;pt;j5lte;2019-09-27T18:21:58Z;5;;;
B4 Bank;6.10.6;pt;cedric;2019-09-27T18:28:46Z;5;;O uso do App é prático e rápido;
B4 Bank;6.10.6;pt;a10;2019-09-27T18:33:20Z;5;;;
B4 Bank;6.9.8;pt;hero2lte;2019-09-27T18:40:56Z;5;;;
B4 Bank;6.10.6;pt;F3116;2019-09-27T18:52:43Z;5;;;
B4 Bank;6.10.6;pt;hero2lte;2019-09-27T19:28:38Z;4;;boa;
